fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Boiler,6,3112,37500.0,11000.0,2884.0,5048.0,22173.0,4.59,5.25,0.464
Oil,Furnace,7,3759,42000.0,9500.0,3352.0,3221.0,32762.0,4.59,4.05,0.464
Propane,Furnace,5,2941,32500.0,7500.0,2862.0,2750.0,25223.0,3.73,3.29,0.18
Gas,Boiler,7,3761,42000.0,12000.0,3441.0,-3670.0,44223.0,1.43,1.79,0.293
Oil,Boiler,5,2852,32500.0,10000.0,2753.0,4818.0,18370.0,4.59,5.25,0.464
Gas,Furnace,7,3762,42000.0,9500.0,3626.0,-4633.0,49017.0,1.43,1.1,0.293
Gas,Furnace,7,3763,42000.0,9500.0,3626.0,-4634.0,49020.0,1.43,1.1,0.293
Gas,Boiler,6,3058,37500.0,11000.0,3061.0,-3265.0,39153.0,1.43,1.79,0.293
Gas,Furnace,6,3182,37500.0,8500.0,3250.0,-4153.0,43805.0,1.43,1.1,0.293
Oil,Boiler,6,3262,37500.0,11000.0,2960.0,5180.0,22060.0,4.59,5.25,0.464
Gas,Boiler,5,2974,32500.0,10000.0,3016.0,-3217.0,34966.0,1.43,1.79,0.293
Oil,Furnace,7,3766,42000.0,9500.0,3356.0,3225.0,32762.0,4.59,4.05,0.464
Oil,Furnace,6,3044,37500.0,8500.0,2923.0,2809.0,29228.0,4.59,4.05,0.464
Oil,Boiler,5,2629,32500.0,10000.0,2641.0,4622.0,18538.0,4.59,5.25,0.464
Oil,Boiler,6,3084,37500.0,11000.0,2870.0,5023.0,22194.0,4.59,5.25,0.464
Gas,Boiler,7,3770,42000.0,12000.0,3446.0,-3676.0,44243.0,1.43,1.79,0.293
Gas,Furnace,6,3082,37500.0,8500.0,3185.0,-4070.0,43510.0,1.43,1.1,0.293
Gas,Furnace,6,3120,37500.0,8500.0,3210.0,-4101.0,43622.0,1.43,1.1,0.293
Gas,Boiler,5,2688,32500.0,10000.0,2862.0,-3052.0,34328.0,1.43,1.79,0.293
Oil,Furnace,6,3349,37500.0,8500.0,3106.0,2985.0,29243.0,4.59,4.05,0.464
Oil,Furnace,7,3772,42000.0,9500.0,3360.0,3229.0,32762.0,4.59,4.05,0.464
Oil,Furnace,6,3095,37500.0,8500.0,2954.0,2839.0,29231.0,4.59,4.05,0.464
Gas,Furnace,6,3489,37500.0,8500.0,3449.0,-4407.0,44712.0,1.43,1.1,0.293
Oil,Boiler,6,3248,37500.0,11000.0,2953.0,5168.0,22071.0,4.59,5.25,0.464
Gas,Furnace,6,3338,37500.0,8500.0,3351.0,-4282.0,44266.0,1.43,1.1,0.293
Oil,Boiler,5,2956,32500.0,10000.0,2806.0,4910.0,18291.0,4.59,5.25,0.464
Oil,Boiler,5,2750,32500.0,10000.0,2702.0,4728.0,18447.0,4.59,5.25,0.464
Gas,Boiler,6,3079,37500.0,11000.0,3073.0,-3278.0,39200.0,1.43,1.79,0.293
Oil,Furnace,6,3441,37500.0,8500.0,3161.0,3038.0,29247.0,4.59,4.05,0.464
Oil,Furnace,7,3780,42000.0,9500.0,3365.0,3233.0,32763.0,4.59,4.05,0.464
Oil,Furnace,6,3168,37500.0,8500.0,2998.0,2881.0,29234.0,4.59,4.05,0.464
Gas,Boiler,7,3782,42000.0,12000.0,3452.0,-3682.0,44269.0,1.43,1.79,0.293
Oil,Boiler,6,3052,37500.0,11000.0,2854.0,4995.0,22219.0,4.59,5.25,0.464
Oil,Furnace,6,3387,37500.0,8500.0,3129.0,3007.0,29244.0,4.59,4.05,0.464
Oil,Furnace,7,3541,42000.0,9500.0,3221.0,3096.0,32752.0,4.59,4.05,0.464
Gas,Boiler,7,3787,42000.0,12000.0,3455.0,-3685.0,44281.0,1.43,1.79,0.293
Oil,Furnace,6,3250,37500.0,8500.0,3047.0,2928.0,29238.0,4.59,4.05,0.464
Oil,Boiler,7,3788,42000.0,12000.0,3225.0,5644.0,25162.0,4.59,5.25,0.464
Gas,Furnace,5,2572,32500.0,7500.0,2855.0,-3648.0,38005.0,1.43,1.1,0.293
Oil,Furnace,5,2578,32500.0,7500.0,2644.0,2541.0,25206.0,4.59,4.05,0.464
Gas,Boiler,6,3340,37500.0,11000.0,3214.0,-3428.0,39783.0,1.43,1.79,0.293
Oil,Boiler,7,3789,42000.0,12000.0,3226.0,5645.0,25162.0,4.59,5.25,0.464
Oil,Boiler,7,3843,42000.0,12000.0,3253.0,5693.0,25121.0,4.59,5.25,0.464
Oil,Furnace,7,3791,42000.0,9500.0,3371.0,3240.0,32763.0,4.59,4.05,0.464
Gas,Furnace,5,2682,32500.0,7500.0,2926.0,-3739.0,38329.0,1.43,1.1,0.293
Gas,Furnace,7,3792,42000.0,9500.0,3645.0,-4658.0,49106.0,1.43,1.1,0.293
Oil,Boiler,6,3418,37500.0,11000.0,3039.0,5318.0,21942.0,4.59,5.25,0.464
Gas,Furnace,6,3173,37500.0,8500.0,3244.0,-4145.0,43779.0,1.43,1.1,0.293
Oil,Boiler,6,3386,37500.0,11000.0,3023.0,5289.0,21966.0,4.59,5.25,0.464
Oil,Boiler,6,3088,37500.0,11000.0,2872.0,5027.0,22191.0,4.59,5.25,0.464
Gas,Furnace,6,3403,37500.0,8500.0,3393.0,-4336.0,44458.0,1.43,1.1,0.293
Gas,Furnace,6,3232,37500.0,8500.0,3282.0,-4194.0,43953.0,1.43,1.1,0.293
Gas,Furnace,6,3329,37500.0,8500.0,3345.0,-4274.0,44239.0,1.43,1.1,0.293
Gas,Boiler,6,3425,37500.0,11000.0,3260.0,-3477.0,39973.0,1.43,1.79,0.293
Oil,Boiler,7,3803,42000.0,12000.0,3233.0,5657.0,25151.0,4.59,5.25,0.464
Gas,Furnace,6,3172,37500.0,8500.0,3243.0,-4144.0,43776.0,1.43,1.1,0.293
Oil,Boiler,6,3114,37500.0,11000.0,2885.0,5050.0,22172.0,4.59,5.25,0.464
Oil,Furnace,7,3805,42000.0,9500.0,3380.0,3248.0,32764.0,4.59,4.05,0.464
Oil,Boiler,6,3178,37500.0,11000.0,2918.0,5106.0,22123.0,4.59,5.25,0.464
Oil,Boiler,6,3403,37500.0,11000.0,3031.0,5304.0,21953.0,4.59,5.25,0.464
Oil,Boiler,6,3174,37500.0,11000.0,2916.0,5102.0,22126.0,4.59,5.25,0.464
Oil,Furnace,5,2903,32500.0,7500.0,2839.0,2728.0,25222.0,4.59,4.05,0.464
Oil,Boiler,6,3194,37500.0,11000.0,2926.0,5120.0,22111.0,4.59,5.25,0.464
Oil,Boiler,7,3712,42000.0,12000.0,3187.0,5577.0,25220.0,4.59,5.25,0.464
Oil,Furnace,6,3230,37500.0,8500.0,3035.0,2916.0,29237.0,4.59,4.05,0.464
Gas,Boiler,6,3241,37500.0,11000.0,3160.0,-3371.0,39562.0,1.43,1.79,0.293
Gas,Furnace,5,2871,32500.0,7500.0,3048.0,-3895.0,38887.0,1.43,1.1,0.293
Oil,Furnace,6,3054,37500.0,8500.0,2929.0,2815.0,29229.0,4.59,4.05,0.464
Oil,Furnace,6,3169,37500.0,8500.0,2998.0,2881.0,29234.0,4.59,4.05,0.464
Oil,Boiler,6,3343,37500.0,11000.0,3001.0,5252.0,21999.0,4.59,5.25,0.464
Gas,Boiler,7,3503,42000.0,12000.0,3302.0,-3522.0,43647.0,1.43,1.79,0.293
Oil,Boiler,7,3813,42000.0,12000.0,3238.0,5666.0,25143.0,4.59,5.25,0.464
Gas,Furnace,5,2996,32500.0,7500.0,3129.0,-3999.0,39256.0,1.43,1.1,0.293
Oil,Boiler,6,3062,37500.0,11000.0,2859.0,5004.0,22211.0,4.59,5.25,0.464
Oil,Boiler,6,3071,37500.0,11000.0,2864.0,5012.0,22204.0,4.59,5.25,0.464
Gas,Boiler,6,3377,37500.0,11000.0,3234.0,-3449.0,39865.0,1.43,1.79,0.293
Gas,Furnace,7,3817,42000.0,9500.0,3661.0,-4678.0,49180.0,1.43,1.1,0.293
Oil,Furnace,7,3819,42000.0,9500.0,3388.0,3256.0,32765.0,4.59,4.05,0.464
Oil,Boiler,5,2792,32500.0,10000.0,2723.0,4766.0,18415.0,4.59,5.25,0.464
Oil,Furnace,6,3336,37500.0,8500.0,3098.0,2978.0,29242.0,4.59,4.05,0.464
Oil,Boiler,6,3403,37500.0,11000.0,3031.0,5304.0,21953.0,4.59,5.25,0.464
Oil,Furnace,5,2966,32500.0,7500.0,2877.0,2764.0,25225.0,4.59,4.05,0.464
Oil,Furnace,7,3824,42000.0,9500.0,3391.0,3259.0,32765.0,4.59,4.05,0.464
Oil,Boiler,6,3139,37500.0,11000.0,2898.0,5072.0,22153.0,4.59,5.25,0.464
Gas,Boiler,6,3234,37500.0,11000.0,3156.0,-3367.0,39546.0,1.43,1.79,0.293
Oil,Boiler,6,3062,37500.0,11000.0,2859.0,5004.0,22211.0,4.59,5.25,0.464
Gas,Furnace,6,3187,37500.0,8500.0,3253.0,-4157.0,43820.0,1.43,1.1,0.293
Gas,Furnace,6,3065,37500.0,8500.0,3174.0,-4056.0,43460.0,1.43,1.1,0.293
Oil,Furnace,6,3377,37500.0,8500.0,3123.0,3001.0,29244.0,4.59,4.05,0.464
Oil,Furnace,6,3372,37500.0,8500.0,3120.0,2998.0,29244.0,4.59,4.05,0.464
Oil,Boiler,6,3388,37500.0,11000.0,3024.0,5291.0,21965.0,4.59,5.25,0.464
Oil,Furnace,7,3829,42000.0,9500.0,3394.0,3262.0,32765.0,4.59,4.05,0.464
Oil,Furnace,5,2761,32500.0,7500.0,2754.0,2646.0,25215.0,4.59,4.05,0.464
Gas,Boiler,6,3143,37500.0,11000.0,3107.0,-3314.0,39343.0,1.43,1.79,0.293
Oil,Boiler,6,3297,37500.0,11000.0,2978.0,5211.0,22033.0,4.59,5.25,0.464
Gas,Furnace,6,3399,37500.0,8500.0,3391.0,-4332.0,44446.0,1.43,1.1,0.293
Gas,Furnace,6,3170,37500.0,8500.0,3242.0,-4143.0,43770.0,1.43,1.1,0.293
Gas,Furnace,5,2617,32500.0,7500.0,2884.0,-3685.0,38137.0,1.43,1.1,0.293
Oil,Furnace,6,3151,37500.0,8500.0,2988.0,2871.0,29233.0,4.59,4.05,0.464
Oil,Boiler,5,2735,32500.0,10000.0,2694.0,4715.0,18458.0,4.59,5.25,0.464
Oil,Boiler,5,2847,32500.0,10000.0,2751.0,4814.0,18374.0,4.59,5.25,0.464
Gas,Furnace,7,3772,42000.0,9500.0,3632.0,-4641.0,49047.0,1.43,1.1,0.293
Gas,Boiler,7,3840,42000.0,12000.0,3484.0,-3716.0,44399.0,1.43,1.79,0.293
Gas,Furnace,6,3332,37500.0,8500.0,3347.0,-4277.0,44248.0,1.43,1.1,0.293
Gas,Boiler,7,3841,42000.0,12000.0,3484.0,-3716.0,44401.0,1.43,1.79,0.293
Oil,Furnace,6,3194,37500.0,8500.0,3013.0,2896.0,29235.0,4.59,4.05,0.464
Oil,Boiler,7,3841,42000.0,12000.0,3252.0,5691.0,25122.0,4.59,5.25,0.464
Oil,Furnace,7,3841,42000.0,9500.0,3401.0,3268.0,32766.0,4.59,4.05,0.464
Oil,Boiler,5,2905,32500.0,10000.0,2780.0,4865.0,18330.0,4.59,5.25,0.464
Gas,Boiler,5,2528,32500.0,10000.0,2775.0,-2960.0,33970.0,1.43,1.79,0.293
Gas,Furnace,6,3277,37500.0,8500.0,3311.0,-4231.0,44086.0,1.43,1.1,0.293
Oil,Furnace,6,3315,37500.0,8500.0,3086.0,2965.0,29241.0,4.59,4.05,0.464
Oil,Boiler,6,3180,37500.0,11000.0,2919.0,5108.0,22122.0,4.59,5.25,0.464
Gas,Boiler,6,3266,37500.0,11000.0,3174.0,-3385.0,39618.0,1.43,1.79,0.293
Oil,Boiler,5,2927,32500.0,10000.0,2791.0,4885.0,18313.0,4.59,5.25,0.464
Oil,Boiler,5,2850,32500.0,10000.0,2752.0,4817.0,18371.0,4.59,5.25,0.464
Oil,Boiler,4,2299,27000.0,9000.0,2475.0,4331.0,14288.0,4.59,5.25,0.464
Gas,Boiler,6,3115,37500.0,11000.0,3092.0,-3298.0,39281.0,1.43,1.79,0.293
Oil,Furnace,6,3090,37500.0,8500.0,2951.0,2836.0,29230.0,4.59,4.05,0.464
Gas,Boiler,7,3602,42000.0,12000.0,3355.0,-3579.0,43868.0,1.43,1.79,0.293
Gas,Boiler,7,3850,42000.0,12000.0,3489.0,-3722.0,44421.0,1.43,1.79,0.293
Oil,Furnace,5,2872,32500.0,7500.0,2820.0,2710.0,25220.0,4.59,4.05,0.464
Gas,Boiler,7,3853,42000.0,12000.0,3491.0,-3723.0,44428.0,1.43,1.79,0.293
Gas,Furnace,6,3189,37500.0,8500.0,3254.0,-4158.0,43826.0,1.43,1.1,0.293
Oil,Furnace,5,2768,32500.0,7500.0,2758.0,2650.0,25215.0,4.59,4.05,0.464
Oil,Boiler,7,3854,42000.0,12000.0,3258.0,5702.0,25112.0,4.59,5.25,0.464
Oil,Furnace,6,3189,37500.0,8500.0,3010.0,2893.0,29235.0,4.59,4.05,0.464
Gas,Furnace,6,3237,37500.0,8500.0,3286.0,-4198.0,43968.0,1.43,1.1,0.293
Gas,Furnace,5,2909,32500.0,7500.0,3073.0,-3927.0,38999.0,1.43,1.1,0.293
Gas,Furnace,7,3589,42000.0,9500.0,3514.0,-4490.0,48507.0,1.43,1.1,0.293
Gas,Furnace,6,3398,37500.0,8500.0,3390.0,-4332.0,44443.0,1.43,1.1,0.293
Oil,Boiler,5,2894,32500.0,10000.0,2775.0,4856.0,18338.0,4.59,5.25,0.464
Oil,Furnace,7,3532,42000.0,9500.0,3216.0,3090.0,32751.0,4.59,4.05,0.464
Oil,Furnace,6,3480,37500.0,8500.0,3185.0,3060.0,29249.0,4.59,4.05,0.464
Gas,Furnace,6,3314,37500.0,8500.0,3335.0,-4262.0,44195.0,1.43,1.1,0.293
Gas,Furnace,7,3518,42000.0,9500.0,3468.0,-4431.0,48297.0,1.43,1.1,0.293
Oil,Furnace,6,3471,37500.0,8500.0,3179.0,3055.0,29248.0,4.59,4.05,0.464
Gas,Furnace,7,3865,42000.0,9500.0,3693.0,-4718.0,49321.0,1.43,1.1,0.293
Oil,Furnace,5,2583,32500.0,7500.0,2647.0,2544.0,25207.0,4.59,4.05,0.464
Gas,Furnace,6,3180,37500.0,8500.0,3249.0,-4151.0,43799.0,1.43,1.1,0.293
Oil,Boiler,6,3239,37500.0,11000.0,2948.0,5160.0,22077.0,4.59,5.25,0.464
Oil,Boiler,6,3176,37500.0,11000.0,2917.0,5104.0,22125.0,4.59,5.25,0.464
Gas,Furnace,7,3866,42000.0,9500.0,3693.0,-4719.0,49324.0,1.43,1.1,0.293
Gas,Furnace,6,3353,37500.0,8500.0,3361.0,-4294.0,44310.0,1.43,1.1,0.293
Gas,Furnace,6,3135,37500.0,8500.0,3219.0,-4114.0,43667.0,1.43,1.1,0.293
Oil,Furnace,6,3454,37500.0,8500.0,3169.0,3046.0,29247.0,4.59,4.05,0.464
Gas,Furnace,7,3871,42000.0,9500.0,3696.0,-4723.0,49339.0,1.43,1.1,0.293
Oil,Furnace,6,3038,37500.0,8500.0,2920.0,2806.0,29228.0,4.59,4.05,0.464
Gas,Boiler,7,3873,42000.0,12000.0,3501.0,-3735.0,44473.0,1.43,1.79,0.293
Gas,Furnace,6,3365,37500.0,8500.0,3369.0,-4304.0,44345.0,1.43,1.1,0.293
Oil,Boiler,7,3503,42000.0,12000.0,3082.0,5393.0,25378.0,4.59,5.25,0.464
Oil,Boiler,6,3224,37500.0,11000.0,2941.0,5147.0,22089.0,4.59,5.25,0.464
Oil,Furnace,5,2896,32500.0,7500.0,2835.0,2724.0,25221.0,4.59,4.05,0.464
Gas,Furnace,6,3147,37500.0,8500.0,3227.0,-4124.0,43702.0,1.43,1.1,0.293
Oil,Boiler,6,3159,37500.0,11000.0,2908.0,5089.0,22138.0,4.59,5.25,0.464
Oil,Furnace,7,4113,42000.0,9500.0,3564.0,3425.0,32778.0,4.59,4.05,0.464
Oil,Furnace,7,3882,42000.0,9500.0,3426.0,3292.0,32767.0,4.59,4.05,0.464
Gas,Boiler,6,3168,37500.0,11000.0,3121.0,-3329.0,39399.0,1.43,1.79,0.293
Gas,Furnace,5,2632,32500.0,7500.0,2894.0,-3697.0,38182.0,1.43,1.1,0.293
Gas,Furnace,6,3076,37500.0,8500.0,3181.0,-4065.0,43492.0,1.43,1.1,0.293
Oil,Furnace,6,3201,37500.0,8500.0,3018.0,2900.0,29236.0,4.59,4.05,0.464
Oil,Furnace,6,3371,37500.0,8500.0,3119.0,2998.0,29244.0,4.59,4.05,0.464
Oil,Boiler,6,3028,37500.0,11000.0,2842.0,4974.0,22237.0,4.59,5.25,0.464
Gas,Boiler,6,3162,37500.0,11000.0,3117.0,-3325.0,39386.0,1.43,1.79,0.293
Oil,Furnace,6,3417,37500.0,8500.0,3147.0,3024.0,29246.0,4.59,4.05,0.464
Oil,Boiler,5,2888,32500.0,10000.0,2772.0,4850.0,18343.0,4.59,5.25,0.464
Oil,Boiler,6,3182,37500.0,11000.0,2920.0,5110.0,22120.0,4.59,5.25,0.464
Oil,Boiler,6,3464,37500.0,11000.0,3062.0,5358.0,21907.0,4.59,5.25,0.464
Oil,Boiler,6,3105,37500.0,11000.0,2881.0,5042.0,22179.0,4.59,5.25,0.464
Oil,Boiler,5,2772,32500.0,10000.0,2713.0,4748.0,18430.0,4.59,5.25,0.464
Oil,Furnace,7,3899,42000.0,9500.0,3436.0,3302.0,32768.0,4.59,4.05,0.464
Oil,Furnace,5,2889,32500.0,7500.0,2831.0,2720.0,25221.0,4.59,4.05,0.464
Oil,Furnace,6,3390,37500.0,8500.0,3131.0,3009.0,29244.0,4.59,4.05,0.464
Gas,Boiler,6,3171,37500.0,11000.0,3122.0,-3330.0,39406.0,1.43,1.79,0.293
Gas,Boiler,5,2672,32500.0,10000.0,2853.0,-3043.0,34292.0,1.43,1.79,0.293
Gas,Furnace,6,3066,37500.0,8500.0,3175.0,-4057.0,43463.0,1.43,1.1,0.293
Oil,Furnace,7,3903,42000.0,9500.0,3438.0,3304.0,32768.0,4.59,4.05,0.464
Gas,Furnace,7,3903,42000.0,9500.0,3717.0,-4750.0,49434.0,1.43,1.1,0.293
Oil,Furnace,7,3646,42000.0,9500.0,3284.0,3156.0,32756.0,4.59,4.05,0.464
Oil,Boiler,7,3904,42000.0,12000.0,3284.0,5746.0,25075.0,4.59,5.25,0.464
Oil,Furnace,5,2895,32500.0,7500.0,2834.0,2724.0,25221.0,4.59,4.05,0.464
Propane,Furnace,6,3147,37500.0,8500.0,2985.0,2869.0,29233.0,3.73,3.29,0.18
Oil,Boiler,6,3242,37500.0,11000.0,2950.0,5162.0,22075.0,4.59,5.25,0.464
Oil,Furnace,6,3120,37500.0,8500.0,2969.0,2853.0,29232.0,4.59,4.05,0.464
Oil,Boiler,6,3155,37500.0,11000.0,2906.0,5086.0,22141.0,4.59,5.25,0.464
Gas,Furnace,6,3197,37500.0,8500.0,3260.0,-4165.0,43850.0,1.43,1.1,0.293
Gas,Furnace,6,3302,37500.0,8500.0,3328.0,-4252.0,44160.0,1.43,1.1,0.293
Oil,Boiler,7,3872,42000.0,12000.0,3267.0,5718.0,25099.0,4.59,5.25,0.464
Gas,Furnace,4,2355,27000.0,6500.0,2714.0,-3468.0,32864.0,1.43,1.1,0.293
Oil,Furnace,6,3270,37500.0,8500.0,3059.0,2940.0,29239.0,4.59,4.05,0.464
Oil,Boiler,6,3310,37500.0,11000.0,2984.0,5222.0,22024.0,4.59,5.25,0.464
Oil,Furnace,6,3416,37500.0,8500.0,3146.0,3024.0,29246.0,4.59,4.05,0.464
Oil,Furnace,6,3269,37500.0,8500.0,3058.0,2939.0,29239.0,4.59,4.05,0.464
Gas,Furnace,7,3916,42000.0,9500.0,3726.0,-4760.0,49472.0,1.43,1.1,0.293
Oil,Furnace,7,3543,42000.0,9500.0,3223.0,3097.0,32752.0,4.59,4.05,0.464
Oil,Boiler,6,3123,37500.0,11000.0,2890.0,5057.0,22165.0,4.59,5.25,0.464
Oil,Furnace,7,3919,42000.0,9500.0,3448.0,3313.0,32769.0,4.59,4.05,0.464
Oil,Furnace,7,3919,42000.0,9500.0,3448.0,3313.0,32769.0,4.59,4.05,0.464
Oil,Boiler,7,3920,42000.0,12000.0,3292.0,5760.0,25062.0,4.59,5.25,0.464
Oil,Boiler,6,3306,37500.0,11000.0,2982.0,5219.0,22027.0,4.59,5.25,0.464
Oil,Furnace,6,3238,37500.0,8500.0,3040.0,2921.0,29237.0,4.59,4.05,0.464
Gas,Furnace,7,3921,42000.0,9500.0,3729.0,-4765.0,49487.0,1.43,1.1,0.293
Gas,Furnace,6,3444,37500.0,8500.0,3420.0,-4370.0,44579.0,1.43,1.1,0.293
Gas,Boiler,7,3924,42000.0,12000.0,3529.0,-3764.0,44586.0,1.43,1.79,0.293
Oil,Furnace,7,3924,42000.0,9500.0,3451.0,3316.0,32769.0,4.59,4.05,0.464
Oil,Boiler,6,3393,37500.0,11000.0,3026.0,5296.0,21961.0,4.59,5.25,0.464
Gas,Furnace,7,3925,42000.0,9500.0,3731.0,-4768.0,49499.0,1.43,1.1,0.293
Gas,Furnace,5,2938,32500.0,7500.0,3092.0,-3951.0,39085.0,1.43,1.1,0.293
Oil,Boiler,6,3336,37500.0,11000.0,2997.0,5245.0,22004.0,4.59,5.25,0.464
Oil,Furnace,6,3255,37500.0,8500.0,3050.0,2931.0,29238.0,4.59,4.05,0.464
Oil,Boiler,7,3721,42000.0,12000.0,3191.0,5585.0,25213.0,4.59,5.25,0.464
Oil,Boiler,7,3929,42000.0,12000.0,3296.0,5768.0,25056.0,4.59,5.25,0.464
Oil,Furnace,6,3456,37500.0,8500.0,3170.0,3047.0,29248.0,4.59,4.05,0.464
Gas,Furnace,6,3216,37500.0,8500.0,3272.0,-4181.0,43906.0,1.43,1.1,0.293
Gas,Boiler,6,3331,37500.0,11000.0,3209.0,-3423.0,39763.0,1.43,1.79,0.293
Oil,Boiler,6,3344,37500.0,11000.0,3001.0,5252.0,21998.0,4.59,5.25,0.464
Gas,Furnace,7,3939,42000.0,9500.0,3740.0,-4779.0,49540.0,1.43,1.1,0.293
Gas,Boiler,6,3191,37500.0,11000.0,3133.0,-3342.0,39450.0,1.43,1.79,0.293
Oil,Boiler,6,3078,37500.0,11000.0,2867.0,5018.0,22199.0,4.59,5.25,0.464
Oil,Boiler,7,3942,42000.0,12000.0,3303.0,5780.0,25046.0,4.59,5.25,0.464
Oil,Furnace,7,3942,42000.0,9500.0,3462.0,3327.0,32770.0,4.59,4.05,0.464
Gas,Furnace,7,3544,42000.0,9500.0,3485.0,-4452.0,48374.0,1.43,1.1,0.293
Oil,Furnace,6,3365,37500.0,8500.0,3116.0,2994.0,29243.0,4.59,4.05,0.464
Oil,Boiler,6,3364,37500.0,11000.0,3011.0,5270.0,21983.0,4.59,5.25,0.464
Oil,Boiler,6,3313,37500.0,11000.0,2986.0,5225.0,22021.0,4.59,5.25,0.464
Gas,Furnace,6,3151,37500.0,8500.0,3230.0,-4127.0,43714.0,1.43,1.1,0.293
Oil,Furnace,5,2860,32500.0,7500.0,2813.0,2703.0,25220.0,4.59,4.05,0.464
Oil,Furnace,7,3948,42000.0,9500.0,3465.0,3330.0,32771.0,4.59,4.05,0.464
Oil,Boiler,6,3042,37500.0,11000.0,2849.0,4986.0,22226.0,4.59,5.25,0.464
Oil,Furnace,6,3334,37500.0,8500.0,3097.0,2976.0,29242.0,4.59,4.05,0.464
Gas,Furnace,6,3279,37500.0,8500.0,3313.0,-4233.0,44092.0,1.43,1.1,0.293
Oil,Furnace,7,3861,42000.0,9500.0,3413.0,3280.0,32766.0,4.59,4.05,0.464
Oil,Furnace,6,3331,37500.0,8500.0,3096.0,2975.0,29242.0,4.59,4.05,0.464
Oil,Boiler,7,3574,42000.0,12000.0,3117.0,5455.0,25324.0,4.59,5.25,0.464
Oil,Furnace,7,3952,42000.0,9500.0,3468.0,3332.0,32771.0,4.59,4.05,0.464
Propane,Boiler,6,3464,37500.0,11000.0,3062.0,5358.0,21907.0,3.73,4.27,0.18
Gas,Furnace,6,3226,37500.0,8500.0,3278.0,-4189.0,43935.0,1.43,1.1,0.293
Oil,Furnace,6,3308,37500.0,8500.0,3082.0,2961.0,29241.0,4.59,4.05,0.464
Gas,Furnace,6,3375,37500.0,8500.0,3375.0,-4312.0,44375.0,1.43,1.1,0.293
Oil,Boiler,7,3954,42000.0,12000.0,3309.0,5790.0,25037.0,4.59,5.25,0.464
Gas,Boiler,5,2508,32500.0,10000.0,2764.0,-2949.0,33926.0,1.43,1.79,0.293
Oil,Furnace,7,3958,42000.0,9500.0,3471.0,3336.0,32771.0,4.59,4.05,0.464
Oil,Furnace,6,3077,37500.0,8500.0,2943.0,2828.0,29230.0,4.59,4.05,0.464
Gas,Furnace,6,3165,37500.0,8500.0,3239.0,-4139.0,43755.0,1.43,1.1,0.293
Gas,Boiler,7,3960,42000.0,12000.0,3548.0,-3785.0,44667.0,1.43,1.79,0.293
Oil,Furnace,7,3960,42000.0,9500.0,3473.0,3337.0,32771.0,4.59,4.05,0.464
Gas,Furnace,6,3362,37500.0,8500.0,3367.0,-4302.0,44337.0,1.43,1.1,0.293
Oil,Furnace,6,3171,37500.0,8500.0,3000.0,2882.0,29234.0,4.59,4.05,0.464
Oil,Furnace,7,3533,42000.0,9500.0,3217.0,3091.0,32751.0,4.59,4.05,0.464
Gas,Furnace,6,3008,37500.0,8500.0,3137.0,-4009.0,43292.0,1.43,1.1,0.293
Oil,Furnace,5,2560,32500.0,7500.0,2633.0,2531.0,25206.0,4.59,4.05,0.464
Oil,Furnace,6,3074,37500.0,8500.0,2941.0,2827.0,29230.0,4.59,4.05,0.464
Oil,Furnace,7,3964,42000.0,9500.0,3475.0,3339.0,32771.0,4.59,4.05,0.464
Oil,Furnace,6,3456,37500.0,8500.0,3170.0,3047.0,29248.0,4.59,4.05,0.464
Oil,Furnace,7,3966,42000.0,9500.0,3476.0,3340.0,32771.0,4.59,4.05,0.464
Oil,Boiler,6,3379,37500.0,11000.0,3019.0,5283.0,21971.0,4.59,5.25,0.464
Oil,Furnace,6,3237,37500.0,8500.0,3039.0,2921.0,29237.0,4.59,4.05,0.464
Gas,Boiler,6,3153,37500.0,11000.0,3113.0,-3320.0,39365.0,1.43,1.79,0.293
Gas,Furnace,6,3014,37500.0,8500.0,3141.0,-4014.0,43309.0,1.43,1.1,0.293
Oil,Boiler,6,3191,37500.0,11000.0,2924.0,5117.0,22114.0,4.59,5.25,0.464
Oil,Furnace,6,3017,37500.0,8500.0,2907.0,2794.0,29227.0,4.59,4.05,0.464
Oil,Boiler,6,3339,37500.0,11000.0,2999.0,5248.0,22002.0,4.59,5.25,0.464
Gas,Furnace,7,3972,42000.0,9500.0,3762.0,-4807.0,49637.0,1.43,1.1,0.293
Gas,Furnace,7,3972,42000.0,9500.0,3762.0,-4807.0,49637.0,1.43,1.1,0.293
Oil,Furnace,7,3972,42000.0,9500.0,3480.0,3344.0,32772.0,4.59,4.05,0.464
Oil,Boiler,6,3472,37500.0,11000.0,3066.0,5365.0,21901.0,4.59,5.25,0.464
Gas,Furnace,6,3233,37500.0,8500.0,3283.0,-4195.0,43956.0,1.43,1.1,0.293
Gas,Furnace,6,3322,37500.0,8500.0,3341.0,-4269.0,44219.0,1.43,1.1,0.293
Gas,Furnace,7,3624,42000.0,9500.0,3536.0,-4519.0,48610.0,1.43,1.1,0.293
Oil,Furnace,6,3296,37500.0,8500.0,3075.0,2954.0,29240.0,4.59,4.05,0.464
Oil,Furnace,6,3304,37500.0,8500.0,3079.0,2959.0,29240.0,4.59,4.05,0.464
